year,asset,Ig,Kg,Kn,dKg,dKn,D,R,delta,z,eps_joint,r_joint_Ig,r_joint_Kg,r_joint_Kn,period,full_SFC_window,full_ME_window
2007,RC,3257379.2320076916,NA,44896.5621146111,NA,1998.200890671811,3255381.0311170197,NA,72.5084700874589,NA,NA,NA,NA,NA,1995_plus,FALSE,FALSE
2008,RC,3617696.0132078226,NA,47049.95948846328,NA,2153.3973738521818,3615542.6158339703,NA,76.84475513141528,NA,NA,NA,NA,NA,1995_plus,FALSE,FALSE
2009,RC,3285855.543746971,NA,49519.4801735225,NA,2469.520685059215,3283386.023061912,NA,66.30493719959324,NA,NA,NA,NA,NA,1995_plus,FALSE,FALSE
2010,RC,3343440.126624874,NA,51551.65607779217,NA,2032.1759042696722,3341407.950720604,NA,64.81669465047588,NA,NA,NA,NA,NA,1995_plus,FALSE,FALSE
1860,T,21926.055601799344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1861,T,22691.184686922454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1862,T,22700.98133984978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1863,T,24163.88068493315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1864,T,25867.989131210426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1865,T,28575.95516833631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1866,T,33037.764282224794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1867,T,32907.987146371604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1868,T,33105.18286445343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1869,T,33889.23566677624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1870,T,38771.992560584564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1871,T,41339.03103005598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1872,T,44427.05141842695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1873,T,50569.31245627305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1874,T,64373.17902200659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1875,T,69881.75110617222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1876,T,71058.55389616494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1877,T,80558.94107687227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1878,T,76141.18673195993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1879,T,84635.6277542007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1880,T,89670.7289808802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1881,T,96868.30090582487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1882,T,107025.22204868059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1883,T,121808.53105566232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1884,T,123426.28614213695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1885,T,127622.85853425274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1886,T,142639.97428696853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1887,T,150888.1527669104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1888,T,153516.72948194345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1889,T,166015.61470870435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1890,T,217654.58030640002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1891,T,205908.2275734883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1892,T,213106.41243873828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1893,T,224971.78334859892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1894,T,239728.80599136185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1895,T,253181.75420089206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1896,T,278583.3417346087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1897,T,252613.70802384848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1898,T,257685.05832602605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1899,T,255088.91182170506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1900,T,271872.6957137338,NA,3983.856218127667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1901,T,282276.11282317305,NA,4172.509751758593,NA,188.65353363092572,282087.4592895421,NA,67.60618334580293,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1902,T,286827.8235261714,NA,4355.707125310793,NA,183.1973735522006,286644.6261526192,NA,65.80897611020305,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1903,T,288654.2993704055,NA,4533.67197256188,NA,177.9648472510862,288476.3345231544,NA,63.629732426394035,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1904,T,287516.4026941139,NA,4712.720782805186,NA,179.04881024330643,287337.3538838706,NA,60.970587294763675,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1905,T,312601.5393551649,NA,4897.529498285045,NA,184.80871547985862,312416.73063968506,NA,63.79067869812387,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1906,T,395291.6682631429,NA,5111.314749576156,NA,213.7852512911113,395077.8830118518,NA,77.29476707428607,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1907,T,470986.077760913,NA,5359.22684700515,NA,247.91209742899446,470738.165663484,NA,87.83695467687517,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1908,T,527163.9078275113,NA,5675.277748259627,NA,316.05090125447623,526847.8569262568,NA,92.8320833439067,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1909,T,492812.375035093,NA,6032.127171785441,NA,356.849423525814,492455.5256115672,NA,81.63878373038445,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1910,T,541280.92232187,NA,6374.490542809351,NA,342.3633710239101,540938.5589508461,NA,84.85988885198736,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1911,T,575395.6912251926,NA,6755.78951460189,NA,381.2989717925393,575014.3922534001,NA,85.11431432411715,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1912,T,654691.8079907893,NA,7172.526755192263,NA,416.7372405903734,654275.0707501989,NA,91.21960685285178,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1913,T,640808.3247432096,NA,7639.310896948657,NA,466.7841417563932,640341.5406014533,NA,83.82189823655726,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1914,T,554077.7307883467,NA,8080.449067752327,NA,441.1381708036706,553636.5926175431,NA,68.51557233706365,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1915,T,392596.25788953743,NA,8436.619152967676,NA,356.170085215349,392240.0878043221,NA,46.49256778010978,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1916,T,381509.1318828857,NA,8627.919773424308,NA,191.3006204566318,381317.83126242907,NA,44.19580168524087,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1917,T,437676.99470901233,NA,8788.87186816979,NA,160.9520947454821,437516.04261426686,NA,49.780682797162676,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1918,T,458420.91342742054,NA,8960.546551024037,NA,171.6746828542473,458249.2387445663,NA,51.140768717081905,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1919,T,462229.50139269105,NA,9138.507697717436,NA,177.9611466933984,462051.54024599766,NA,50.56094009325027,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1920,T,474110.49769512936,NA,9300.244030838709,NA,161.73633312127276,473948.7613620081,NA,50.96089519699052,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1921,T,443429.40534047293,NA,9485.612032056491,NA,185.36800121778288,443244.03733925516,NA,46.728037773558334,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1922,T,425980.06478951394,NA,9666.823246383081,NA,181.21121432658947,425798.8535751873,NA,44.04744379023413,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1923,T,501726.11572056205,NA,9808.462523892222,NA,141.6392775091408,501584.47644305293,NA,51.137930661533765,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1924,T,514484.3139834568,NA,10009.87284071122,NA,201.41031681899767,514282.90366663784,NA,51.37756611402639,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1925,T,628336.8071931393,NA,10208.912022014665,NA,199.03918130344573,628137.7680118359,NA,61.528375076336175,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1926,T,625272.1849352946,NA,10511.66324901371,NA,302.7512269990457,624969.4337082955,NA,59.45485684836176,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1927,T,631000.5276453189,NA,10764.402314655592,NA,252.7390656418811,630747.788579677,NA,58.595709277878086,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1928,T,591663.6777220963,NA,11052.876534195047,NA,288.4742195394556,591375.2035025569,NA,53.50418976209303,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1929,T,789857.5580274239,NA,11362.01005258582,NA,309.1335183907722,789548.4245090331,NA,69.49020647357585,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1930,T,800052.5744811543,NA,11705.926287791062,NA,343.91623520524263,799708.6582459491,NA,68.31656364349584,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1931,T,684495.336033021,NA,12072.68026229765,NA,366.75397450658784,684128.5820585144,NA,56.66749778796115,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1932,T,483566.84751595877,NA,12399.636207165797,NA,326.9559448681466,483239.8915710906,NA,38.972102366343975,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1933,T,519014.166038977,NA,12569.596134693506,NA,169.95992752770871,518844.2061114493,NA,41.27771493623257,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1934,T,524628.5322376871,NA,12776.649115818806,NA,207.0529811253,524421.4792565618,NA,41.04530651994459,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1935,T,572079.3337466791,NA,12989.439566726767,NA,212.7904509079617,571866.5432957711,NA,44.025497817522606,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1936,T,589606.5642468461,NA,13251.63035234425,NA,262.1907856174821,589344.3734612287,NA,44.47334839497481,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1937,T,604200.3924502656,NA,13521.22300435642,NA,269.5926520121702,603930.7997982535,NA,44.66539747208313,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1938,T,678291.7405638541,NA,13798.945095887391,NA,277.72209153097174,678014.0184723232,NA,49.13520662346842,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1939,T,680892.6049120832,NA,14120.026400436702,NA,321.0813045493105,680571.5236075339,NA,48.19902628414953,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1940,T,681905.3873176107,NA,14432.8150510148,NA,312.7886505780989,681592.5986670326,NA,47.2252014771788,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1941,T,672285.5719246959,NA,14737.28166716107,NA,304.4666161462701,671981.1053085496,NA,45.59735780893148,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1942,T,534744.2419176009,NA,15022.665753862551,NA,285.38408670148056,534458.8578308994,NA,35.57683214069261,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1943,T,574104.7079527332,NA,15161.739410282815,NA,139.07365642026343,573965.6342963129,NA,37.85618646809381,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1944,T,645629.1369046341,NA,15335.624403528822,NA,173.88499324600707,645455.251911388,NA,42.08861895201768,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1945,T,681905.3873176107,NA,15575.639049984113,NA,240.01464645529086,681665.3726711554,NA,43.76484139646589,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1946,T,944430.8837273088,NA,15845.832865074533,NA,270.1938150904207,944160.6899122184,NA,59.58416310153208,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1947,T,1038058.8579713271,NA,16370.9277236862,NA,525.0948586116665,1037533.7631127154,NA,63.376601535633476,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1948,T,921813.3024981656,NA,16974.067150079416,NA,603.1394263932161,921210.1630717724,NA,54.27162240650512,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1949,T,1054214.2731350008,NA,17439.59565975509,NA,465.5285096756743,1053748.744625325,NA,60.4227738523224,NA,NA,NA,NA,NA,1900_1949,FALSE,FALSE
1950,T,973290.3299060535,641595.9693258913,18020.183479164425,NA,580.5878194093348,972709.7420866442,NA,53.97890333421553,NA,NA,NA,NA,NA,1950_1994,TRUE,FALSE
1951,T,1107674.0105857032,666391.9044005771,18497.992706410987,24795.935074685724,477.80922724656193,1107196.2013584566,1082878.0755110173,59.854937718443765,1.6249868408666694,1.2005330063402653e-10,1.0838324225964832e-16,1.8015420031552618e-16,6.490071789920144e-15,1950_1994,TRUE,FALSE
1952,T,1158930.7368777227,689758.6518172355,19092.14134794139,23366.747416658443,594.1486415304025,1158336.5882361922,1135563.9894610643,60.67085755999234,1.646320762297525,-1.382431946694851e-10,-1.1928512228601887e-16,-2.0042255984070674e-16,-7.240842823761682e-15,1950_1994,TRUE,FALSE
1953,T,1170533.2623134519,714458.0726333318,19714.349547802187,24699.420816096244,622.2081998607973,1169911.054113591,1145833.8414973556,59.34312219010118,1.6037803831847959,3.637978807091713e-11,3.1079670473452254e-17,5.091941635823277e-17,1.8453455937110974e-15,1950_1994,TRUE,FALSE
1954,T,1134036.710784607,741541.6629653539,20324.35155706375,27083.59033202217,610.0020092615632,1133426.7087753455,1106953.120452585,55.76693089533879,1.4927726596318076,-6.912159733474255e-11,-6.095181635426891e-17,-9.321336991145166e-17,-3.4009250991685027e-15,1950_1994,TRUE,FALSE
1955,T,1313068.0842802278,774016.9534980827,20877.323562682523,32475.290532728774,552.9720056187725,1312515.112274609,1280592.7937474991,62.86797770479945,1.6544764141922264,-8.003553375601768e-11,-6.095307220865855e-17,-1.0340281746324299e-16,-3.833610832141261e-15,1950_1994,TRUE,FALSE
1956,T,1250869.7359000838,802737.2386389335,21592.040126624808,28720.285140850814,714.7165639422856,1250155.0193361414,1222149.450759233,57.89888366290107,1.5224775828656287,-9.094947017729282e-11,-7.270898604949351e-17,-1.1329917910809837e-16,-4.212175859433702e-15,1950_1994,TRUE,FALSE
1957,T,1430782.3138591778,821511.3451618246,22220.461716671674,18774.10652289109,628.4215900468662,1430153.8922691308,1412008.2073362865,64.36202408864025,1.7187933138746168,2.546585164964199e-11,1.7798550766925697e-17,3.099878267003802e-17,1.1460541177924917e-15,1950_1994,TRUE,FALSE
1958,T,1408164.7326300344,835613.9015912,23002.09954739102,14102.556429375429,781.6378307193445,1407383.094799315,1394062.176200659,61.18498408806972,1.668308980434679,-7.275957614183426e-12,-5.1669790086235815e-18,-8.707319971973106e-18,-3.163171083227788e-16,1950_1994,TRUE,FALSE
1959,T,1214226.3169606603,851396.7921034158,23720.762534312755,15782.890512215788,718.6629869217359,1213507.6539737384,1198443.4264484444,51.15803727718977,1.4076203217628216,7.275957614183426e-12,5.9922582080051885e-18,8.5459067753918e-18,3.0673371497474193e-16,1950_1994,TRUE,FALSE
1960,T,1572949.967299507,877561.3484644151,24207.195204387222,26164.55636099924,486.43267007446775,1572463.5346294325,1546785.4109385079,64.95851838070216,1.7625951890943266,-1.6370904631912708e-10,-1.040777200308464e-16,-1.865499735210426e-16,-6.762825884489793e-15,1950_1994,TRUE,FALSE
1961,T,1593171.1144293477,903502.705724395,25034.24660324023,25941.357259979937,827.0513988530074,1592344.0630304946,1567229.7571693677,63.60663008026751,1.734615455205329,-6.548361852765083e-11,-4.110269005919441e-17,-7.247750129884613e-17,-2.615761503251117e-15,1950_1994,TRUE,FALSE
1962,T,1788658.5845985091,930474.0736035999,25851.824498349826,26971.367879204918,817.5778951095963,1787841.0067033996,1761687.2167193042,69.15724678610289,1.8933221963901998,5.4569682106375694e-11,3.050871897871145e-17,5.864718174793921e-17,2.1108638622337463e-15,1950_1994,TRUE,FALSE
1963,T,2052710.753904942,967236.0799848884,26830.75369729298,36762.00638128852,978.9291989431549,2051731.8247059989,2015948.7475236533,76.46940700413508,2.0842365056886107,1.8917489796876907e-10,9.215857500083496e-17,1.9558296250872344e-16,7.050674017698407e-15,1950_1994,TRUE,FALSE
1964,T,1935738.494051527,1004624.1511953368,28038.44382046539,37388.0712104484,1207.6901231724078,1934530.8039283545,1898350.4228410786,68.99565526230566,1.8896125686231564,-7.275957614183426e-11,-3.758750283957389e-17,-7.242467350129138e-17,-2.594993381505956e-15,1950_1994,TRUE,FALSE
1965,T,1818774.8038919817,1040714.0331963786,29092.177934985568,36089.882001041784,1053.734114520179,1817721.0697774615,1782684.92189094,62.481436551077635,1.7129440605463178,-1.8917489796876907e-10,-1.0401227109807944e-16,-1.817741396142705e-16,-6.502603496772643e-15,1950_1994,TRUE,FALSE
1966,T,1877271.2499430631,1078364.9178054736,29993.699543197785,37650.88460909494,901.521608212217,1876369.7283348509,1839620.3653339683,62.55879591086953,1.7059349158703045,-1.6007106751203537e-10,-8.52679481012082e-17,-1.4843868236903328e-16,-5.336823064507146e-15,1950_1994,TRUE,FALSE
1967,T,1917402.3952703527,1112110.2667188102,30925.466639867333,33745.34891333664,931.7670966695478,1916470.628173683,1883657.046357016,61.97062927105777,1.6937682374919452,-1.0186340659856796e-10,-5.312573242311261e-17,-9.159470031610045e-17,-3.2938357174941225e-15,1950_1994,TRUE,FALSE
1968,T,2098769.934198182,1148260.4676217663,31863.341888744075,36150.20090295607,937.8752488767423,2097832.058949305,2062619.733295226,65.83841915497186,1.7962995256357175,-1.2369127944111824e-10,-5.893513025207953e-17,-1.0772057641007441e-16,-3.881930522950355e-15,1950_1994,TRUE,FALSE
1969,T,2204659.3054571147,1191471.1695218454,32947.69723701943,43210.70190007915,1084.3553482753523,2203574.950108839,2161448.6035570353,66.88100033992491,1.814100633609503,7.275957614183426e-11,3.300263943809144e-17,6.106700523104871e-17,2.2083357030512874e-15,1950_1994,TRUE,FALSE
1970,T,2346952.939347318,1240189.8935867057,34095.985047647686,48718.72406486026,1148.2878106282587,2345804.6515366896,2298234.215282458,68.80002581707282,1.8531309012975608,-2.764863893389702e-10,-1.1780653318760639e-16,-2.2293875378983655e-16,-8.109060024298822e-15,1950_1994,TRUE,FALSE
1971,T,2292531.037506585,1293916.7434971654,35344.52625135076,53726.849910459714,1248.5412037030765,2291282.4963028817,2238804.1875961255,64.8270818516153,1.730253664965446,-4.220055416226387e-10,-1.8407844200077772e-16,-3.2614582332558184e-16,-1.1939770775864082e-14,1950_1994,TRUE,FALSE
1972,T,1831911.210456795,1344910.552719842,36493.078357286635,50993.80922267656,1148.5521059358725,1830762.6583508593,1780917.4012341185,50.167394496751406,1.324190220407246,1.1641532182693481e-10,6.354856128529622e-17,8.655989916318641e-17,3.190065817061716e-15,1950_1994,TRUE,FALSE
1973,T,1721549.5149791797,1385127.3645163835,37141.71850457016,40216.81179654156,648.6401472835278,1720900.8748318963,1681332.7031826382,46.33336700939525,1.2138470051594674,8.731149137020111e-11,5.07168051865514e-17,6.303499129893075e-17,2.3507660626811797e-15,1950_1994,TRUE,FALSE
1974,T,2050593.3896845519,1422770.7749232145,37660.1042262557,37643.41040683095,518.3857216855395,2050075.0039628663,2012949.979277721,54.43625412309943,1.414809760473438,-5.820766091346741e-11,-2.838576443593317e-17,-4.09114819754495e-17,-1.545605412129647e-15,1950_1994,TRUE,FALSE
1975,T,1609782.395723762,1452615.503981402,38487.80838486032,29844.729058187455,827.704158604618,1608954.6915651574,1579937.6666655745,41.80426891228394,1.0876502848380742,7.275957614183426e-12,4.519839223929479e-18,5.00886682968832e-18,1.8904577629952861e-16,1950_1994,TRUE,FALSE
1976,T,1375096.2601766926,1466689.9836033224,38849.778460590365,14074.479621920502,361.9700757300452,1374734.2901009626,1361021.7805547721,35.38589779850374,0.9279546432921375,4.3655745685100555e-11,3.174741067181073e-17,2.976480795065386e-17,1.1237064254918575e-15,1950_1994,TRUE,FALSE
1977,T,1642462.1124494332,1479604.7354059105,38962.83073274397,12914.751802588115,113.05227215360355,1642349.0601772796,1629547.360646845,42.15168737206422,1.1013396494705052,5.093170329928398e-11,3.10093626594093e-17,3.442250628193044e-17,1.3071869353804802e-15,1950_1994,TRUE,FALSE
1978,T,1924398.7199694905,1495412.578640208,39337.36249128203,15807.843234297587,374.5317585380617,1924024.1882109526,1908590.876735193,48.910858948343474,1.2762971931603595,8.003553375601768e-11,4.1589891390743894e-17,5.352070385070233e-17,2.0345932896176048e-15,1950_1994,TRUE,FALSE
1979,T,2209905.99432821,1513482.0400302825,39971.430083499625,18069.461390074342,634.0675922175942,2209271.9267359925,2191836.532938136,55.27127556159141,1.448207824715436,7.275957614183426e-12,3.2924285616027962e-18,4.807429108334741e-18,1.820289541551072e-16,1950_1994,TRUE,FALSE
1980,T,2800628.1894494975,1545613.7173968437,40855.42441801445,32131.677366561256,883.9943345148276,2799744.195114983,2768496.5120829362,68.52808984357256,1.7911956143516237,1.0913936421275139e-10,3.89696014001074e-17,7.061231599093614e-17,2.6713555364420197e-15,1950_1994,TRUE,FALSE
1981,T,3318236.9234732096,1590789.4480988474,42284.62834263868,45175.7307020037,1429.2039246242275,3316807.7195485854,3273061.1927712057,78.44003482002952,2.0575074826419306,2.1100277081131935e-10,6.358882011066951e-17,1.3264028816854975e-16,4.990058540931997e-15,1950_1994,TRUE,FALSE
1982,T,1965396.4673988647,1620754.941919806,44160.83629029017,29965.493820958538,1876.2079476514918,1963520.2594512133,1935430.9735779061,44.46293196406112,1.194153985602143,1.0186340659856796e-10,5.182842662446662e-17,6.28493573975529e-17,2.3066457783763733e-15,1950_1994,TRUE,FALSE
1983,T,1640591.569935088,1636498.9729814925,44594.26570785353,15744.031061686575,433.42941756335495,1640158.1405175247,1624847.5388734015,36.77957500774983,0.9928802679986632,-1.4551915228366852e-11,-8.869919543072269e-18,-8.892101656412968e-18,-3.2631808142552515e-16,1950_1994,TRUE,FALSE
1984,T,2068994.496631524,1648082.6903408335,44692.826546980265,11583.717359340983,98.56083912673785,2068895.9357923972,2057410.779272183,46.29145425871896,1.2483662326716738,-8.003553375601768e-11,-3.8683299489835016e-17,-4.856281436914179e-17,-1.7907914969729165e-15,1950_1994,TRUE,FALSE
1985,T,2321696.2694100286,1660766.69101131,45223.0754055864,12684.000670476584,530.2488586061372,2321166.0205514226,2309012.2687395522,51.32702718101054,1.3903291059706275,-7.275957614183426e-11,-3.133897275905231e-17,-4.381083540248987e-17,-1.6089037618358498e-15,1950_1994,TRUE,FALSE
1986,T,2377832.832720143,1680671.5576882632,45984.32831849903,19904.866676953156,761.2529129126269,2377071.5798072303,2357927.9660431896,51.69308037605843,1.4029677334972466,1.0913936421275139e-10,4.5898669877436447e-17,6.493794918673512e-17,2.3734034659987788e-15,1950_1994,TRUE,FALSE
1987,T,2894118.796983168,1708904.7867729266,46775.52135806282,28233.229084663326,791.1930395637901,2893327.603943604,2865885.5678985044,61.85559283872896,1.6770305695675447,7.275957614183426e-11,2.5140493962334547e-17,4.257672908695662e-17,1.5555054017434806e-15,1950_1994,TRUE,FALSE
1988,T,3303714.8591373283,1744953.5296733128,48057.556613729736,36048.74290038622,1282.0352556669168,3302432.8238816615,3267666.116236942,68.71828400318999,1.872637901622921,3.2741809263825417e-10,9.910603868632602e-17,1.8763714166047322e-16,6.813040772545496e-15,1950_1994,TRUE,FALSE
1989,T,4294765.612936065,1794268.1169506973,49697.55179542617,49314.587277384475,1639.9951816964312,4293125.617754368,4245451.02565868,86.38505243530888,2.366118522394352,-5.820766091346741e-11,-1.3553163585491793e-17,-3.244089351171747e-17,-1.1712379948427248e-15,1950_1994,TRUE,FALSE
1990,T,4402859.4363246765,1845603.4780928867,52258.00480259066,51335.361142189475,2560.4530071644913,4400298.983317512,4351524.075182487,84.20334836624627,2.357778432276817,-1.5279510989785194e-10,-3.4703608440745256e-17,-8.278869849971207e-17,-2.923860382252428e-15,1950_1994,TRUE,FALSE
1991,T,4395040.487463195,1898067.0893129292,54806.339681019286,52463.611220042454,2548.334878428628,4392492.152584766,4342576.876243153,80.14569442421619,2.2878943008358563,-4.43833414465189e-10,-1.0098505707313026e-16,-2.3383441869056893e-16,-8.09821303608967e-15,1950_1994,TRUE,FALSE
1992,T,5450967.823174863,1966852.9749584426,57235.62036326167,68785.88564551342,2429.280682242381,5448538.542492621,5382181.93752935,95.19488926497112,2.736443448521143,-8.731149137020111e-11,-1.601761268870367e-17,-4.439146823978844e-17,-1.5254747099106225e-15,1950_1994,TRUE,FALSE
1993,T,6429744.409715695,2053154.5043056088,60611.66691789127,86301.52934716619,3376.0465546296036,6426368.363161066,6343442.880368529,106.0252702151661,3.0896081454493,1.4551915228366852e-10,2.2632183024846388e-17,7.087588974843571e-17,2.4008439246655063e-15,1950_1994,TRUE,FALSE
1994,T,6827492.35008702,2144946.9846247584,64808.329609024455,91792.48031914956,4196.662691133184,6823295.6873958865,6735699.86976787,105.2842393649003,3.1402640335869316,3.2014213502407074e-10,4.6890149209759334e-17,1.4925410153206053e-16,4.939830064367088e-15,1950_1994,TRUE,FALSE
1995,T,8431934.975856598,NA,69209.54569296433,NA,4401.216083939871,8427533.759772658,NA,121.7683727785166,NA,NA,NA,NA,NA,1995_plus,FALSE,FALSE
1996,T,9183957.987838525,NA,75004.642677568,NA,5795.096984603675,9178162.890853921,NA,122.3679303467821,NA,NA,NA,NA,NA,1995_plus,FALSE,FALSE
1997,T,10152624.865172703,NA,81251.50848232646,NA,6246.865804758461,10146377.999367945,NA,124.87618001055264,NA,NA,NA,NA,NA,1995_plus,FALSE,FALSE
